Data;Temp Equip (°C);Umid Equip (%);Temp Exame (°C);Umid Exame (%);DewExame1 (C/10);Data2;Hora;Temp Equip Min (°C);Temp Equip Max (°C);Umid Equip Min (%);Umid Equip Max (%);Temp Exame Min (°C);Temp Exame Max (°C);Umid Exame Min (%);Umid Exame Max (%)
231022135527;205;500;197;496;89;22/10/23;13:55:27;1;1;1;1;1;1;1;1
231022135538;205;499;197;495;89;22/10/23;13:55:38;1;1;1;1;1;1;1;1
231022135549;205;498;197;495;89;22/10/23;13:55:49;1;1;1;1;1;1;1;1
231022135601;205;499;197;495;89;22/10/23;13:56:01;1;1;1;1;1;1;1;1
231022135612;205;499;197;495;89;22/10/23;13:56:12;1;1;1;1;1;1;1;1
231022135623;205;500;197;495;89;22/10/23;13:56:23;1;1;1;1;1;1;1;1
231022135634;205;500;196;495;88;22/10/23;13:56:34;1;1;1;1;1;1;1;1
231022135646;205;502;196;495;88;22/10/23;13:56:46;1;1;1;1;1;1;1;1
231022135815;205;515;196;500;88;22/10/23;13:58:15;1;1;1;1;1;1;1;1
231022135826;205;516;195;502;87;22/10/23;13:58:26;1;1;1;1;1;1;1;1
231022135837;205;518;195;503;87;22/10/23;13:58:37;1;1;1;1;1;1;1;1
231022135848;205;519;195;504;87;22/10/23;13:58:48;1;1;1;1;1;1;1;1
231022135900;205;520;195;505;90;22/10/23;13:59:00;1;1;1;1;1;1;1;1
231022135911;205;520;195;507;90;22/10/23;13:59:11;1;1;1;1;1;1;1;1
231022135922;205;521;195;508;90;22/10/23;13:59:22;1;1;1;1;1;1;1;1
231022135933;205;522;195;509;90;22/10/23;13:59:33;1;1;1;1;1;1;1;1
231022135945;205;522;195;509;90;22/10/23;13:59:45;1;1;1;1;1;1;1;1
231022135956;205;522;195;510;90;22/10/23;13:59:56;1;1;1;1;1;1;1;1
231022140007;205;522;195;511;90;22/10/23;14:00:07;1;1;1;1;1;1;1;1
231022140018;205;522;195;513;90;22/10/23;14:00:18;1;1;1;1;1;1;1;1
231022140029;205;522;194;513;90;22/10/23;14:00:29;1;1;1;1;1;1;1;1
231022140041;205;521;194;514;90;22/10/23;14:00:41;1;1;1;1;1;1;1;1
231022140052;205;521;194;515;92;22/10/23;14:00:52;1;1;1;1;1;1;1;1
231022140103;205;519;194;515;92;22/10/23;14:01:03;1;1;1;1;1;1;1;1
231022140114;205;518;194;517;92;22/10/23;14:01:14;1;1;1;1;1;1;1;1
231022140125;205;517;193;517;91;22/10/23;14:01:25;1;1;1;1;1;1;1;1
231022140137;205;513;193;517;91;22/10/23;14:01:37;1;1;1;1;1;1;1;1
231022140148;205;513;193;517;91;22/10/23;14:01:48;1;1;1;1;1;1;1;1
231022140317;205;502;193;521;91;22/10/23;14:03:17;1;1;1;1;1;1;1;1
231022140329;205;500;192;522;90;22/10/23;14:03:29;1;1;1;1;1;1;1;1
231022140340;205;499;192;522;90;22/10/23;14:03:40;1;1;1;1;1;1;1;1
231022140351;205;498;192;522;90;22/10/23;14:03:51;1;1;1;1;1;1;1;1
231022140402;205;497;192;523;90;22/10/23;14:04:02;1;1;1;1;1;1;1;1
231022140414;205;498;192;523;90;22/10/23;14:04:14;1;1;1;1;1;1;1;1
231022140425;205;504;192;524;90;22/10/23;14:04:25;1;1;1;1;1;1;1;1
231022140436;205;506;192;524;90;22/10/23;14:04:36;1;1;1;1;1;1;1;1
231022140447;205;508;192;524;90;22/10/23;14:04:47;1;1;1;1;1;1;1;1
231022140458;205;510;192;524;90;22/10/23;14:04:58;1;1;1;1;1;1;1;1
231022140510;205;511;192;525;93;22/10/23;14:05:10;1;1;1;1;1;1;1;1
231022140521;205;514;192;527;93;22/10/23;14:05:21;1;1;1;1;1;1;1;1
231022140532;205;515;192;529;93;22/10/23;14:05:32;1;1;1;1;1;1;1;1
231022140543;205;520;192;531;93;22/10/23;14:05:43;1;1;1;1;1;1;1;1
231022140555;205;522;192;532;93;22/10/23;14:05:55;1;1;1;1;1;1;1;1
231022140606;205;523;192;534;93;22/10/23;14:06:06;1;1;1;1;1;1;1;1
231022140617;205;526;192;537;96;22/10/23;14:06:17;1;1;1;1;1;1;1;1
231022140628;205;528;192;539;96;22/10/23;14:06:28;1;1;1;1;1;1;1;1
231022140639;205;530;192;540;96;22/10/23;14:06:39;1;1;1;1;1;1;1;1
231022140650;205;532;192;541;96;22/10/23;14:06:50;1;1;1;1;1;1;1;1
231022140820;206;550;192;556;101;22/10/23;14:08:20;1;1;1;1;1;1;1;1
231022140831;206;550;192;559;101;22/10/23;14:08:31;1;1;1;1;1;1;1;1
231022140843;207;548;192;567;104;22/10/23;14:08:43;1;1;1;1;1;1;1;1
231022140854;207;547;192;572;104;22/10/23;14:08:54;1;1;1;1;1;1;1;1
231022140905;207;544;192;572;104;22/10/23;14:09:05;1;1;1;1;1;1;1;1
231022140916;207;542;192;575;107;22/10/23;14:09:16;1;1;1;1;1;1;1;1
231022140927;207;540;192;577;107;22/10/23;14:09:27;1;1;1;1;1;1;1;1
231022140939;207;537;192;575;107;22/10/23;14:09:39;1;1;1;1;1;1;1;1
231022140950;207;536;192;574;104;22/10/23;14:09:50;1;1;1;1;1;1;1;1
231022141001;207;535;192;574;104;22/10/23;14:10:01;1;1;1;1;1;1;1;1
231022141012;207;535;192;574;104;22/10/23;14:10:12;1;1;1;1;1;1;1;1
231022141024;207;533;193;574;105;22/10/23;14:10:24;1;1;1;1;1;1;1;1
231022141035;207;533;193;572;105;22/10/23;14:10:35;1;1;1;1;1;1;1;1
231022141046;207;533;193;571;105;22/10/23;14:10:46;1;1;1;1;1;1;1;1
231022141057;207;533;193;571;105;22/10/23;14:10:57;1;1;1;1;1;1;1;1
231022141108;206;532;194;571;106;22/10/23;14:11:08;1;1;1;1;1;1;1;1
231022141120;205;532;194;571;106;22/10/23;14:11:20;1;1;1;1;1;1;1;1
231022141131;205;533;194;571;106;22/10/23;14:11:31;1;1;1;1;1;1;1;1
231022141142;204;534;194;570;106;22/10/23;14:11:42;1;1;1;1;1;1;1;1
231022141153;204;536;195;570;107;22/10/23;14:11:53;1;1;1;1;1;1;1;1
231022141312;201;547;197;569;109;22/10/23;14:13:12;1;1;1;1;1;1;1;1
231022141323;201;548;197;569;109;22/10/23;14:13:23;1;1;1;1;1;1;1;1
231022141334;200;549;197;569;109;22/10/23;14:13:34;1;1;1;1;1;1;1;1
231022141345;200;550;198;569;110;22/10/23;14:13:45;1;1;1;1;1;1;1;1
231022141356;200;550;198;569;110;22/10/23;14:13:56;1;1;1;1;1;1;1;1
231022141408;200;550;198;569;110;22/10/23;14:14:08;1;1;1;1;1;1;1;1
231022141419;199;550;198;569;110;22/10/23;14:14:19;1;1;1;1;1;1;1;1
231022141430;199;550;199;569;111;22/10/23;14:14:30;1;1;1;1;1;1;1;1
231022141441;199;550;199;569;111;22/10/23;14:14:41;1;1;1;1;1;1;1;1
231022141453;199;549;199;568;111;22/10/23;14:14:53;1;1;1;1;1;1;1;1
231022141504;199;548;200;568;112;22/10/23;14:15:04;1;1;1;1;1;1;1;1
231022141515;199;548;200;568;112;22/10/23;14:15:15;1;1;1;1;1;1;1;1
231022141526;199;547;200;567;112;22/10/23;14:15:26;1;1;1;1;1;1;1;1
231022141537;199;543;201;566;113;22/10/23;14:15:37;1;1;1;1;1;1;1;1
231022141548;199;543;201;566;113;22/10/23;14:15:48;1;1;1;1;1;1;1;1
231022141600;199;541;201;565;113;22/10/23;14:16:00;1;1;1;1;1;1;1;1
231022141611;199;539;202;563;111;22/10/23;14:16:11;1;1;1;1;1;1;1;1
231022141622;199;538;202;562;111;22/10/23;14:16:22;1;1;1;1;1;1;1;1
231022141633;199;537;202;561;111;22/10/23;14:16:33;1;1;1;1;1;1;1;1
231022141645;199;533;202;561;111;22/10/23;14:16:45;1;1;1;1;1;1;1;1
231022141814;199;520;205;547;111;22/10/23;14:18:14;1;1;1;1;1;1;1;1
231022141825;199;518;205;546;111;22/10/23;14:18:25;1;1;1;1;1;1;1;1
231022141837;199;518;205;544;108;22/10/23;14:18:37;1;1;1;1;1;1;1;1
231022141848;199;517;206;543;109;22/10/23;14:18:48;1;1;1;1;1;1;1;1
231022141859;199;517;206;539;109;22/10/23;14:18:59;1;1;1;1;1;1;1;1
231022141910;199;515;206;537;109;22/10/23;14:19:10;1;1;1;1;1;1;1;1
231022141922;199;515;207;536;110;22/10/23;14:19:22;1;1;1;1;1;1;1;1
231022141933;199;514;207;534;107;22/10/23;14:19:33;1;1;1;1;1;1;1;1
231022141944;199;513;207;534;107;22/10/23;14:19:44;1;1;1;1;1;1;1;1
231022141955;199;512;207;532;107;22/10/23;14:19:55;1;1;1;1;1;1;1;1
231022142006;199;510;207;530;107;22/10/23;14:20:06;1;1;1;1;1;1;1;1
231022142017;199;508;208;529;108;22/10/23;14:20:17;1;1;1;1;1;1;1;1
231022142029;199;506;208;529;108;22/10/23;14:20:29;1;1;1;1;1;1;1;1
231022142040;199;504;208;524;105;22/10/23;14:20:40;1;1;1;1;1;1;1;1
231022142051;199;504;209;522;106;22/10/23;14:20:51;1;1;1;1;1;1;1;1
231022142102;199;502;209;521;106;22/10/23;14:21:02;1;1;1;1;1;1;1;1
231022142114;199;502;209;519;106;22/10/23;14:21:14;1;1;1;1;1;1;1;1
231022142125;199;501;209;515;106;22/10/23;14:21:25;1;1;1;1;1;1;1;1
231022142136;199;501;209;514;103;22/10/23;14:21:36;1;1;1;1;1;1;1;1
231022142147;199;502;210;513;104;22/10/23;14:21:47;1;1;1;1;1;1;1;1
231022142317;199;512;211;500;102;22/10/23;14:23:17;1;1;1;1;1;1;1;1
231022142328;199;513;211;500;102;22/10/23;14:23:28;1;1;1;1;1;1;1;1
231022142339;199;514;211;499;102;22/10/23;14:23:39;1;1;1;1;1;1;1;1
231022142351;199;514;212;499;103;22/10/23;14:23:51;1;1;1;1;1;1;1;1
231022142402;199;514;212;496;103;22/10/23;14:24:02;1;1;1;1;1;1;1;1
231022142413;199;514;212;495;103;22/10/23;14:24:13;1;1;1;1;1;1;1;1
231022142424;198;514;212;495;103;22/10/23;14:24:24;1;1;1;1;1;1;1;1
231022142435;198;513;212;493;100;22/10/23;14:24:35;1;1;1;1;1;1;1;1
231022142446;198;512;212;492;100;22/10/23;14:24:46;1;1;1;1;1;1;1;1
231022142458;198;512;212;490;100;22/10/23;14:24:58;1;1;1;1;1;1;1;1
231022142509;198;512;212;487;100;22/10/23;14:25:09;1;1;1;1;1;1;1;1
231022142520;198;512;213;486;101;22/10/23;14:25:20;1;1;1;1;1;1;1;1
231022142531;197;505;213;483;98;22/10/23;14:25:31;1;1;1;1;1;1;1;1
231022142542;197;505;213;480;98;22/10/23;14:25:42;1;1;1;1;1;1;1;1
231022142554;196;505;213;479;98;22/10/23;14:25:54;1;1;1;1;1;1;1;1
231022142605;196;505;213;477;98;22/10/23;14:26:05;1;1;1;1;1;1;1;1
231022142616;196;504;213;475;98;22/10/23;14:26:16;1;1;1;1;1;1;1;1
231022142627;196;502;213;471;95;22/10/23;14:26:27;1;1;1;1;1;1;1;1
231022142639;196;501;213;471;95;22/10/23;14:26:39;1;1;1;1;1;1;1;1
231022142650;195;500;213;469;95;22/10/23;14:26:50;1;1;1;1;1;1;1;1
231022142819;193;509;213;467;95;22/10/23;14:28:19;1;1;1;1;1;1;1;1
231022142831;193;512;213;467;95;22/10/23;14:28:31;1;1;1;1;1;1;1;1
231022142842;193;514;213;467;95;22/10/23;14:28:42;1;1;1;1;1;1;1;1
231022142853;192;517;213;466;95;22/10/23;14:28:53;1;1;1;1;1;1;1;1
231022142904;192;519;213;466;95;22/10/23;14:29:04;1;1;1;1;1;1;1;1
231022142915;192;523;213;466;95;22/10/23;14:29:15;1;1;1;1;1;1;1;1
231022142927;192;524;213;465;95;22/10/23;14:29:27;1;1;1;1;1;1;1;1
231022142938;192;526;213;465;95;22/10/23;14:29:38;1;1;1;1;1;1;1;1
231022142949;192;531;213;464;91;22/10/23;14:29:49;1;1;1;1;1;1;1;1
231022143000;192;532;213;464;91;22/10/23;14:30:00;1;1;1;1;1;1;1;1
231022143011;192;533;213;464;91;22/10/23;14:30:11;1;1;1;1;1;1;1;1
231022143023;192;536;213;464;91;22/10/23;14:30:23;1;1;1;1;1;1;1;1
