Data,Hora,TempAG Min (°C),TempAG Max (°C),TempAG (°C),Vazão Alim Min (l/min),Vazão Alim Max (l/min),Vazão Alim (l/min)
24/11/23,16:11:14,1,1,6.5,1,1,65.5
24/11/23,16:11:25,1,1,6.5,1,1,65.9
24/11/23,16:11:37,1,1,6.4,1,1,66.2
24/11/23,16:11:48,1,1,6.4,1,1,65.6
24/11/23,16:11:59,1,1,6.3,1,1,65.6
24/11/23,16:12:10,1,1,6.2,1,1,65.1
24/11/23,16:12:21,1,1,6.2,1,1,65.1
24/11/23,16:12:33,1,1,6.1,1,1,65.8
24/11/23,16:12:44,1,1,6.1,1,1,65.7
24/11/23,16:12:55,1,1,6.1,1,1,65.8
24/11/23,16:13:06,1,1,6.1,1,1,66.0
24/11/23,16:13:17,1,1,6.1,1,1,65.4
24/11/23,16:13:29,1,1,6.1,1,1,64.0
24/11/23,16:13:40,1,1,6.1,1,1,63.7
24/11/23,16:13:51,1,1,6.1,1,1,62.8
24/11/23,16:14:02,1,1,6.1,1,1,62.7
24/11/23,16:14:13,1,1,6.1,1,1,63.2
24/11/23,16:14:25,1,1,6.1,1,1,63.2
24/11/23,16:15:54,1,1,6.1,1,1,62.4
24/11/23,16:16:05,1,1,6.1,1,1,62.9
24/11/23,16:16:17,1,1,6.1,1,1,63.7
24/11/23,16:16:28,1,1,6.1,1,1,64.4
24/11/23,16:16:39,1,1,6.1,1,1,64.1
24/11/23,16:16:50,1,1,6.1,1,1,64.6
24/11/23,16:17:01,1,1,6.0,1,1,65.1
24/11/23,16:17:13,1,1,5.9,1,1,65.0
24/11/23,16:17:24,1,1,5.9,1,1,65.1
24/11/23,16:17:35,1,1,5.8,1,1,64.9
24/11/23,16:17:46,1,1,5.8,1,1,65.6
24/11/23,16:17:57,1,1,5.8,1,1,64.6
24/11/23,16:18:09,1,1,5.8,1,1,65.0
24/11/23,16:18:20,1,1,5.8,1,1,64.1
24/11/23,16:18:31,1,1,5.8,1,1,63.9
24/11/23,16:18:42,1,1,5.8,1,1,65.2
24/11/23,16:18:54,1,1,5.8,1,1,64.8
24/11/23,16:19:05,1,1,5.8,1,1,65.0
24/11/23,16:19:16,1,1,5.8,1,1,65.1
24/11/23,16:19:27,1,1,5.8,1,1,65.2
24/11/23,16:20:57,1,1,5.7,1,1,64.9
24/11/23,16:21:08,1,1,5.7,1,1,65.7
24/11/23,16:21:20,1,1,5.7,1,1,66.1
24/11/23,16:21:31,1,1,5.7,1,1,65.7
24/11/23,16:21:42,1,1,5.7,1,1,65.0
24/11/23,16:21:53,1,1,5.7,1,1,65.2
24/11/23,16:22:04,1,1,5.7,1,1,66.1
24/11/23,16:22:16,1,1,5.7,1,1,66.0
24/11/23,16:22:27,1,1,5.7,1,1,65.2
24/11/23,16:22:38,1,1,5.6,1,1,66.1
24/11/23,16:22:49,1,1,5.6,1,1,65.3
24/11/23,16:23:00,1,1,5.6,1,1,65.6
24/11/23,16:23:12,1,1,5.6,1,1,66.0
24/11/23,16:23:23,1,1,5.8,1,1,66.5
24/11/23,16:23:34,1,1,6.2,1,1,65.9
24/11/23,16:23:45,1,1,6.5,1,1,66.0
24/11/23,16:23:56,1,1,7.0,1,1,65.9
24/11/23,16:24:08,1,1,7.3,1,1,66.5
24/11/23,16:24:19,1,1,7.6,1,1,66.2
24/11/23,16:24:30,1,1,7.9,1,1,66.5
24/11/23,16:26:00,1,1,6.1,1,1,65.7
24/11/23,16:26:11,1,1,6.1,1,1,65.9
24/11/23,16:26:23,1,1,6.1,1,1,65.7
24/11/23,16:26:34,1,1,6.1,1,1,64.7
24/11/23,16:26:45,1,1,6.1,1,1,63.7
24/11/23,16:26:56,1,1,6.1,1,1,62.9
24/11/23,16:27:07,1,1,6.1,1,1,63.6
24/11/23,16:27:19,1,1,6.1,1,1,62.7
24/11/23,16:27:30,1,1,6.1,1,1,63.6
24/11/23,16:27:41,1,1,6.1,1,1,62.7
24/11/23,16:27:52,1,1,6.1,1,1,63.1
24/11/23,16:28:03,1,1,6.1,1,1,63.2
24/11/23,16:28:15,1,1,6.1,1,1,63.1
24/11/23,16:28:26,1,1,6.1,1,1,63.8
24/11/23,16:28:37,1,1,6.1,1,1,62.7
24/11/23,16:28:48,1,1,6.1,1,1,63.7
24/11/23,16:29:00,1,1,6.1,1,1,63.8
24/11/23,16:29:11,1,1,6.1,1,1,64.6
24/11/23,16:29:22,1,1,6.1,1,1,64.9
24/11/23,16:29:33,1,1,6.1,1,1,65.1
24/11/23,16:30:51,1,1,5.7,1,1,65.6
24/11/23,16:31:03,1,1,5.7,1,1,65.9
24/11/23,16:31:14,1,1,5.7,1,1,66.1
24/11/23,16:31:25,1,1,5.7,1,1,65.9
24/11/23,16:31:36,1,1,6.2,1,1,66.2
24/11/23,16:31:48,1,1,6.4,1,1,65.7
24/11/23,16:31:59,1,1,6.7,1,1,66.6
24/11/23,16:32:10,1,1,7.1,1,1,66.8
24/11/23,16:32:21,1,1,7.4,1,1,65.8
24/11/23,16:32:32,1,1,7.7,1,1,66.7
24/11/23,16:32:44,1,1,8.1,1,1,66.5
24/11/23,16:32:55,1,1,8.4,1,1,66.9
24/11/23,16:33:06,1,1,8.7,1,1,66.1
24/11/23,16:33:17,1,1,8.7,1,1,66.1
24/11/23,16:33:28,1,1,8.7,1,1,66.8
24/11/23,16:33:40,1,1,8.7,1,1,66.0
24/11/23,16:33:51,1,1,8.6,1,1,66.3
24/11/23,16:34:02,1,1,8.4,1,1,66.1
